iso_num,countrycode,country,year,ck
C384,CIV,Côte d'Ivoire,1980,0.000869175884872675
C384,CIV,Côte d'Ivoire,1981,0.000888953451067209
C384,CIV,Côte d'Ivoire,1982,0.000931636255700141
C384,CIV,Côte d'Ivoire,1983,0.00100054033100605
C384,CIV,Côte d'Ivoire,1984,0.00105788768269122
C384,CIV,Côte d'Ivoire,1985,0.00112061051186174
C384,CIV,Côte d'Ivoire,1986,0.00115188397467136
C384,CIV,Côte d'Ivoire,1987,0.00116832414641976
C384,CIV,Côte d'Ivoire,1988,0.0012002446455881
C384,CIV,Côte d'Ivoire,1989,0.00125577789731324
C384,CIV,Côte d'Ivoire,1990,0.00130509806331247
C384,CIV,Côte d'Ivoire,1991,0.00137896614614874
C384,CIV,Côte d'Ivoire,1992,0.00145028415136039
C384,CIV,Côte d'Ivoire,1993,0.00151871901471168
C384,CIV,Côte d'Ivoire,1994,0.00152820162475109
C384,CIV,Côte d'Ivoire,1995,0.00157043628860265
C384,CIV,Côte d'Ivoire,1996,0.00159154238644987
C384,CIV,Côte d'Ivoire,1997,0.00149212498217821
C384,CIV,Côte d'Ivoire,1998,0.00131804996635765
C384,CIV,Côte d'Ivoire,1999,0.00114044290967286
C384,CIV,Côte d'Ivoire,2000,0.000951996946241707
C384,CIV,Côte d'Ivoire,2001,0.00081213767407462
C384,CIV,Côte d'Ivoire,2002,0.000741081486921758
C384,CIV,Côte d'Ivoire,2003,0.000679739227052778
C384,CIV,Côte d'Ivoire,2004,0.000641994294710457
C384,CIV,Côte d'Ivoire,2005,0.000629592628683895
C384,CIV,Côte d'Ivoire,2006,0.000651217589620501
C384,CIV,Côte d'Ivoire,2007,0.000741647148970515
C384,CIV,Côte d'Ivoire,2008,0.00090350117534399
C384,CIV,Côte d'Ivoire,2009,0.00120027281809598
C384,CIV,Côte d'Ivoire,2010,0.00170611031353474
C384,CIV,Côte d'Ivoire,2011,0.00204905192367733
C384,CIV,Côte d'Ivoire,2012,0.00210684631019831
C384,CIV,Côte d'Ivoire,2013,0.00208571273833513
C384,CIV,Côte d'Ivoire,2014,0.00228348351083696
C384,CIV,Côte d'Ivoire,2015,0.00245112692937255
C384,CIV,Côte d'Ivoire,2016,0.00237447395920754
C384,CIV,Côte d'Ivoire,2017,0.00230319402180612
C384,CIV,Côte d'Ivoire,2018,0.00246113794855773
C384,CIV,Côte d'Ivoire,2019,0.00262891501188278
C120,CMR,Cameroon,1950,
C120,CMR,Cameroon,1951,
C120,CMR,Cameroon,1952,
C120,CMR,Cameroon,1953,
C120,CMR,Cameroon,1954,
C120,CMR,Cameroon,1955,
C120,CMR,Cameroon,1956,
C120,CMR,Cameroon,1957,
C120,CMR,Cameroon,1958,
C120,CMR,Cameroon,1959,
C120,CMR,Cameroon,1960,
C120,CMR,Cameroon,1961,
C120,CMR,Cameroon,1962,
C120,CMR,Cameroon,1963,
C120,CMR,Cameroon,1964,0.000824463495519012
C120,CMR,Cameroon,1965,0.000860624480992556
C120,CMR,Cameroon,1966,0.000896543206181377
C120,CMR,Cameroon,1967,0.000924656342249364
C120,CMR,Cameroon,1968,0.000934944662731141
C120,CMR,Cameroon,1969,0.000923995859920979
C120,CMR,Cameroon,1970,0.000974123366177082
C120,CMR,Cameroon,1971,0.00102267984766513
C120,CMR,Cameroon,1972,0.00103172683157027
C120,CMR,Cameroon,1973,0.00102835590951145
C120,CMR,Cameroon,1974,0.00104383728466928
C120,CMR,Cameroon,1975,0.00110130093526095
C120,CMR,Cameroon,1976,0.00114682537969202
C120,CMR,Cameroon,1977,0.00119916489347816
C120,CMR,Cameroon,1978,0.0012745353160426
C120,CMR,Cameroon,1979,0.00135962199419737
C120,CMR,Cameroon,1980,0.00140630721580237
C120,CMR,Cameroon,1981,0.00138504663482308
C120,CMR,Cameroon,1982,0.00131761992815882
C120,CMR,Cameroon,1983,0.00128870876505971
C120,CMR,Cameroon,1984,0.00128673063591123
C120,CMR,Cameroon,1985,0.00134089740458876
C120,CMR,Cameroon,1986,0.0014110003830865
C120,CMR,Cameroon,1987,0.00145732285454869
C120,CMR,Cameroon,1988,0.0015147669473663
C120,CMR,Cameroon,1989,0.00157221453264356
C120,CMR,Cameroon,1990,0.00163269648328424
C120,CMR,Cameroon,1991,0.00169785227626562
C120,CMR,Cameroon,1992,0.00170779856853187
C120,CMR,Cameroon,1993,0.00175221310928464
C120,CMR,Cameroon,1994,0.00181656191125512
C120,CMR,Cameroon,1995,0.00181981909554452
C120,CMR,Cameroon,1996,0.00181750429328531
C120,CMR,Cameroon,1997,0.00179959239903837
C120,CMR,Cameroon,1998,0.00177873449865729
C120,CMR,Cameroon,1999,0.00174315588083118
C120,CMR,Cameroon,2000,0.00168491422664374
C120,CMR,Cameroon,2001,0.00170078652445227
C120,CMR,Cameroon,2002,0.00176566175650805
C120,CMR,Cameroon,2003,0.00179865956306458
C120,CMR,Cameroon,2004,0.00182468292769045
C120,CMR,Cameroon,2005,0.00188736652489752
C120,CMR,Cameroon,2006,0.00194689421914518
C120,CMR,Cameroon,2007,0.00204928009770811
C120,CMR,Cameroon,2008,0.00225404463708401
C120,CMR,Cameroon,2009,0.00250250939279795
C120,CMR,Cameroon,2010,0.00271179201081395
C120,CMR,Cameroon,2011,0.00288732163608074
C120,CMR,Cameroon,2012,0.00275547476485372
C120,CMR,Cameroon,2013,0.00272880354896188
C120,CMR,Cameroon,2014,0.00272451271302998
C120,CMR,Cameroon,2015,0.00270567997358739
C120,CMR,Cameroon,2016,0.0026987255550921
C120,CMR,Cameroon,2017,0.00281485007144511
C120,CMR,Cameroon,2018,0.00286534428596497
C120,CMR,Cameroon,2019,0.00289675779640675
C180,COD,D.R. of the Congo,1950,
C180,COD,D.R. of the Congo,1951,
C180,COD,D.R. of the Congo,1952,
C180,COD,D.R. of the Congo,1953,
C180,COD,D.R. of the Congo,1954,
C180,COD,D.R. of the Congo,1955,
C180,COD,D.R. of the Congo,1956,
C180,COD,D.R. of the Congo,1957,
C180,COD,D.R. of the Congo,1958,
C180,COD,D.R. of the Congo,1959,
C180,COD,D.R. of the Congo,1960,
C180,COD,D.R. of the Congo,1961,
C180,COD,D.R. of the Congo,1962,
C180,COD,D.R. of the Congo,1963,
C180,COD,D.R. of the Congo,1964,
C180,COD,D.R. of the Congo,1965,
C180,COD,D.R. of the Congo,1966,
C180,COD,D.R. of the Congo,1967,
C180,COD,D.R. of the Congo,1968,
C180,COD,D.R. of the Congo,1969,
C180,COD,D.R. of the Congo,1970,
C180,COD,D.R. of the Congo,1971,
C180,COD,D.R. of the Congo,1972,
C180,COD,D.R. of the Congo,1973,
C180,COD,D.R. of the Congo,1974,
C180,COD,D.R. of the Congo,1975,
C180,COD,D.R. of the Congo,1976,
C180,COD,D.R. of the Congo,1977,
C180,COD,D.R. of the Congo,1978,
C180,COD,D.R. of the Congo,1979,
C180,COD,D.R. of the Congo,1980,
C180,COD,D.R. of the Congo,1981,
C180,COD,D.R. of the Congo,1982,
C180,COD,D.R. of the Congo,1983,
C180,COD,D.R. of the Congo,1984,
C180,COD,D.R. of the Congo,1985,
C180,COD,D.R. of the Congo,1986,
C180,COD,D.R. of the Congo,1987,
C180,COD,D.R. of the Congo,1988,
C180,COD,D.R. of the Congo,1989,
C180,COD,D.R. of the Congo,1990,
C180,COD,D.R. of the Congo,1991,
C180,COD,D.R. of the Congo,1992,
C180,COD,D.R. of the Congo,1993,
C180,COD,D.R. of the Congo,1994,
C180,COD,D.R. of the Congo,1995,
C180,COD,D.R. of the Congo,1996,
C180,COD,D.R. of the Congo,1997,
C180,COD,D.R. of the Congo,1998,
C180,COD,D.R. of the Congo,1999,
C180,COD,D.R. of the Congo,2000,
C180,COD,D.R. of the Congo,2001,
C180,COD,D.R. of the Congo,2002,
C180,COD,D.R. of the Congo,2003,
C180,COD,D.R. of the Congo,2004,
C180,COD,D.R. of the Congo,2005,
C180,COD,D.R. of the Congo,2006,
C180,COD,D.R. of the Congo,2007,
C180,COD,D.R. of the Congo,2008,
C180,COD,D.R. of the Congo,2009,
C180,COD,D.R. of the Congo,2010,
C180,COD,D.R. of the Congo,2011,
C180,COD,D.R. of the Congo,2012,
C180,COD,D.R. of the Congo,2013,
C180,COD,D.R. of the Congo,2014,
C180,COD,D.R. of the Congo,2015,
C180,COD,D.R. of the Congo,2016,
C180,COD,D.R. of the Congo,2017,
C180,COD,D.R. of the Congo,2018,
C180,COD,D.R. of the Congo,2019,
C178,COG,Congo,1950,
C178,COG,Congo,1951,
C178,COG,Congo,1952,
C178,COG,Congo,1953,
C178,COG,Congo,1954,
C178,COG,Congo,1955,
C178,COG,Congo,1956,
C178,COG,Congo,1957,
C178,COG,Congo,1958,
C178,COG,Congo,1959,
C178,COG,Congo,1960,
C178,COG,Congo,1961,
C178,COG,Congo,1962,
C178,COG,Congo,1963,
C178,COG,Congo,1964,
C178,COG,Congo,1965,
C178,COG,Congo,1966,
C178,COG,Congo,1967,
C178,COG,Congo,1968,
C178,COG,Congo,1969,
C178,COG,Congo,1970,
C178,COG,Congo,1971,
C178,COG,Congo,1972,
C178,COG,Congo,1973,
C178,COG,Congo,1974,
C178,COG,Congo,1975,
C178,COG,Congo,1976,
C178,COG,Congo,1977,
C178,COG,Congo,1978,
C178,COG,Congo,1979,
C178,COG,Congo,1980,
C178,COG,Congo,1981,
C178,COG,Congo,1982,
C178,COG,Congo,1983,
C178,COG,Congo,1984,
C178,COG,Congo,1985,
C178,COG,Congo,1986,
C178,COG,Congo,1987,
C178,COG,Congo,1988,
C178,COG,Congo,1989,
C178,COG,Congo,1990,
C178,COG,Congo,1991,
C178,COG,Congo,1992,
C178,COG,Congo,1993,
C178,COG,Congo,1994,
C178,COG,Congo,1995,
C178,COG,Congo,1996,
C178,COG,Congo,1997,
C178,COG,Congo,1998,
C178,COG,Congo,1999,
C178,COG,Congo,2000,
C178,COG,Congo,2001,
C178,COG,Congo,2002,
C178,COG,Congo,2003,
C178,COG,Congo,2004,
C178,COG,Congo,2005,
C178,COG,Congo,2006,
C178,COG,Congo,2007,
C178,COG,Congo,2008,
C178,COG,Congo,2009,
C178,COG,Congo,2010,
C178,COG,Congo,2011,
C178,COG,Congo,2012,
C178,COG,Congo,2013,
C178,COG,Congo,2014,
C178,COG,Congo,2015,
C178,COG,Congo,2016,
C178,COG,Congo,2017,
C178,COG,Congo,2018,
C178,COG,Congo,2019,
C170,COL,Colombia,1950,
C170,COL,Colombia,1951,
C170,COL,Colombia,1952,
C170,COL,Colombia,1953,
C170,COL,Colombia,1954,0.0206319764256477
C170,COL,Colombia,1955,0.0214833077043295
C170,COL,Colombia,1956,0.0223162863403559
C170,COL,Colombia,1957,0.0224339179694653
C170,COL,Colombia,1958,0.0219804141670465
C170,COL,Colombia,1959,0.0218738969415426
C170,COL,Colombia,1960,0.0218677762895823
C170,COL,Colombia,1961,0.0216186325997114
C170,COL,Colombia,1962,0.0212132316082716
C170,COL,Colombia,1963,0.0209985710680485
C170,COL,Colombia,1964,0.0211030840873718
C170,COL,Colombia,1965,0.0209079198539257
C170,COL,Colombia,1966,0.0205646455287933
C170,COL,Colombia,1967,0.0203123092651367
C170,COL,Colombia,1968,0.0204922873526812
C170,COL,Colombia,1969,0.0205406602472067
C170,COL,Colombia,1970,0.0206517931073904
C170,COL,Colombia,1971,0.0210089925676584
C170,COL,Colombia,1972,0.0208195075392723
C170,COL,Colombia,1973,0.0203310195356607
C170,COL,Colombia,1974,0.0197921507060528
C170,COL,Colombia,1975,0.0197551287710667
C170,COL,Colombia,1976,0.0192484986037016
C170,COL,Colombia,1977,0.0184162873774767
C170,COL,Colombia,1978,0.0177073068916798
C170,COL,Colombia,1979,0.0175834596157074
C170,COL,Colombia,1980,0.0173363126814365
C170,COL,Colombia,1981,0.0179193131625652
C170,COL,Colombia,1982,0.0188156180083752
C170,COL,Colombia,1983,0.0196330565959215
C170,COL,Colombia,1984,0.0198551919311285
C170,COL,Colombia,1985,0.0199473332613707
C170,COL,Colombia,1986,0.020208977162838
C170,COL,Colombia,1987,0.0200612489134073
C170,COL,Colombia,1988,0.0202190298587084
C170,COL,Colombia,1989,0.0204405002295971
C170,COL,Colombia,1990,0.0203197058290243
C170,COL,Colombia,1991,0.0200932789593935
C170,COL,Colombia,1992,0.0202867817133665
C170,COL,Colombia,1993,0.0210405793040991
C170,COL,Colombia,1994,0.0217137634754181
C170,COL,Colombia,1995,0.0220785941928625
C170,COL,Colombia,1996,0.0221194718033075
C170,COL,Colombia,1997,0.022149657830596
C170,COL,Colombia,1998,0.0220306105911732
C170,COL,Colombia,1999,0.0211421269923449
C170,COL,Colombia,2000,0.0199170671403408
C170,COL,Colombia,2001,0.0194116868078709
C170,COL,Colombia,2002,0.0196469277143478
C170,COL,Colombia,2003,0.0197180546820164
C170,COL,Colombia,2004,0.0199738275259733
C170,COL,Colombia,2005,0.020718177780509
C170,COL,Colombia,2006,0.0215693470090628
C170,COL,Colombia,2007,0.0225665457546711
C170,COL,Colombia,2008,0.0237915180623531
C170,COL,Colombia,2009,0.0251837894320488
C170,COL,Colombia,2010,0.026586527004838
C170,COL,Colombia,2011,0.0276151336729527
C170,COL,Colombia,2012,0.0265672039240599
C170,COL,Colombia,2013,0.025510435923934
C170,COL,Colombia,2014,0.0259747169911861
C170,COL,Colombia,2015,0.0258760880678892
C170,COL,Colombia,2016,0.0252898074686527
C170,COL,Colombia,2017,0.0247290320694447
C170,COL,Colombia,2018,0.025018185377121
C170,COL,Colombia,2019,0.0251998547464609
C174,COM,Comoros,1950,
C174,COM,Comoros,1951,
C174,COM,Comoros,1952,
C174,COM,Comoros,1953,
C174,COM,Comoros,1954,
C174,COM,Comoros,1955,
C174,COM,Comoros,1956,
C174,COM,Comoros,1957,
C174,COM,Comoros,1958,
C174,COM,Comoros,1959,
C174,COM,Comoros,1960,
C174,COM,Comoros,1961,
C174,COM,Comoros,1962,
C174,COM,Comoros,1963,
C174,COM,Comoros,1964,
C174,COM,Comoros,1965,
C174,COM,Comoros,1966,
C174,COM,Comoros,1967,
C174,COM,Comoros,1968,
C174,COM,Comoros,1969,
C174,COM,Comoros,1970,
C174,COM,Comoros,1971,
C174,COM,Comoros,1972,
C174,COM,Comoros,1973,
C174,COM,Comoros,1974,
C174,COM,Comoros,1975,
C174,COM,Comoros,1976,
C174,COM,Comoros,1977,
C174,COM,Comoros,1978,
C174,COM,Comoros,1979,
C174,COM,Comoros,1980,
C174,COM,Comoros,1981,
C174,COM,Comoros,1982,
C174,COM,Comoros,1983,
C174,COM,Comoros,1984,
C174,COM,Comoros,1985,
C174,COM,Comoros,1986,
C174,COM,Comoros,1987,
C174,COM,Comoros,1988,
C174,COM,Comoros,1989,
C174,COM,Comoros,1990,
C174,COM,Comoros,1991,
C174,COM,Comoros,1992,
C174,COM,Comoros,1993,
C174,COM,Comoros,1994,
C174,COM,Comoros,1995,
C174,COM,Comoros,1996,
C174,COM,Comoros,1997,
C174,COM,Comoros,1998,
C174,COM,Comoros,1999,
C174,COM,Comoros,2000,
C174,COM,Comoros,2001,
C174,COM,Comoros,2002,
C174,COM,Comoros,2003,
C174,COM,Comoros,2004,
C174,COM,Comoros,2005,
C174,COM,Comoros,2006,
C174,COM,Comoros,2007,
C174,COM,Comoros,2008,
C174,COM,Comoros,2009,
C174,COM,Comoros,2010,
C174,COM,Comoros,2011,
C174,COM,Comoros,2012,
C174,COM,Comoros,2013,
C174,COM,Comoros,2014,
C174,COM,Comoros,2015,
C174,COM,Comoros,2016,
C174,COM,Comoros,2017,
C174,COM,Comoros,2018,
C174,COM,Comoros,2019,
C132,CPV,Cabo Verde,1950,
C132,CPV,Cabo Verde,1951,
C132,CPV,Cabo Verde,1952,
C132,CPV,Cabo Verde,1953,
C132,CPV,Cabo Verde,1954,
C132,CPV,Cabo Verde,1955,
C132,CPV,Cabo Verde,1956,
C132,CPV,Cabo Verde,1957,
C132,CPV,Cabo Verde,1958,
C132,CPV,Cabo Verde,1959,
C132,CPV,Cabo Verde,1960,
C132,CPV,Cabo Verde,1961,
C132,CPV,Cabo Verde,1962,
C132,CPV,Cabo Verde,1963,
C132,CPV,Cabo Verde,1964,
C132,CPV,Cabo Verde,1965,
C132,CPV,Cabo Verde,1966,
C132,CPV,Cabo Verde,1967,
C132,CPV,Cabo Verde,1968,
C132,CPV,Cabo Verde,1969,
C132,CPV,Cabo Verde,1970,
C132,CPV,Cabo Verde,1971,
C132,CPV,Cabo Verde,1972,
C132,CPV,Cabo Verde,1973,
C132,CPV,Cabo Verde,1974,
C132,CPV,Cabo Verde,1975,
C132,CPV,Cabo Verde,1976,
C132,CPV,Cabo Verde,1977,
C132,CPV,Cabo Verde,1978,
C132,CPV,Cabo Verde,1979,
C132,CPV,Cabo Verde,1980,6.96697607054375e-05
C132,CPV,Cabo Verde,1981,7.31416148482822e-05
C132,CPV,Cabo Verde,1982,7.87077296990901e-05
C132,CPV,Cabo Verde,1983,8.40928914840333e-05
C132,CPV,Cabo Verde,1984,8.69033610797487e-05
C132,CPV,Cabo Verde,1985,9.05039851204492e-05
C132,CPV,Cabo Verde,1986,9.22419931157492e-05
C132,CPV,Cabo Verde,1987,9.2473223048728e-05
C132,CPV,Cabo Verde,1988,9.30959649849683e-05
C132,CPV,Cabo Verde,1989,9.42780097830109e-05
C132,CPV,Cabo Verde,1990,9.60456527536735e-05
C132,CPV,Cabo Verde,1991,9.7248048405163e-05
C132,CPV,Cabo Verde,1992,9.86668383120559e-05
C132,CPV,Cabo Verde,1993,0.000101255776826292
C132,CPV,Cabo Verde,1994,0.000103807360574137
C132,CPV,Cabo Verde,1995,0.000108521337097045
C132,CPV,Cabo Verde,1996,0.000113489710201975
C132,CPV,Cabo Verde,1997,0.000115046030259691
C132,CPV,Cabo Verde,1998,0.000114926282549277
C132,CPV,Cabo Verde,1999,0.000117024952487554
C132,CPV,Cabo Verde,2000,0.000114792877866421
C132,CPV,Cabo Verde,2001,0.000116094452096149
C132,CPV,Cabo Verde,2002,0.000123277801321819
C132,CPV,Cabo Verde,2003,0.000126972328871489
C132,CPV,Cabo Verde,2004,0.000134664325742051
C132,CPV,Cabo Verde,2005,0.00013918052718509
C132,CPV,Cabo Verde,2006,0.000145892423461191
C132,CPV,Cabo Verde,2007,0.000159992181579582
C132,CPV,Cabo Verde,2008,0.000173637279658578
C132,CPV,Cabo Verde,2009,0.000188584730494767
C132,CPV,Cabo Verde,2010,0.000207438934012316
C132,CPV,Cabo Verde,2011,0.000217731663724408
C132,CPV,Cabo Verde,2012,0.000204201001906768
C132,CPV,Cabo Verde,2013,0.000191629282198846
C132,CPV,Cabo Verde,2014,0.000193317275261506
C132,CPV,Cabo Verde,2015,0.000193702944670804
C132,CPV,Cabo Verde,2016,0.000199044283363037
C132,CPV,Cabo Verde,2017,0.000197617308003828
C132,CPV,Cabo Verde,2018,0.000201641989406198
C132,CPV,Cabo Verde,2019,0.000201151327928528
C188,CRI,Costa Rica,1950,
C188,CRI,Costa Rica,1951,
C188,CRI,Costa Rica,1952,
C188,CRI,Costa Rica,1953,
C188,CRI,Costa Rica,1954,0.000821936235297471
C188,CRI,Costa Rica,1955,0.000836482970044017
C188,CRI,Costa Rica,1956,0.000852301716804504
C188,CRI,Costa Rica,1957,0.000876253703609109
C188,CRI,Costa Rica,1958,0.000875927857123315
C188,CRI,Costa Rica,1959,0.000895833480171859
C188,CRI,Costa Rica,1960,0.000895002507604659
C188,CRI,Costa Rica,1961,0.000900535145774484
C188,CRI,Costa Rica,1962,0.000909054593648762
C188,CRI,Costa Rica,1963,0.000914227101020515
C188,CRI,Costa Rica,1964,0.000886335037648678
C188,CRI,Costa Rica,1965,0.000898086815141141
C188,CRI,Costa Rica,1966,0.000903714797459543
C188,CRI,Costa Rica,1967,0.000907655281480402
C188,CRI,Costa Rica,1968,0.000900582643225789
C188,CRI,Costa Rica,1969,0.000916606455575675
C188,CRI,Costa Rica,1970,0.000941559614147991
C188,CRI,Costa Rica,1971,0.000988397747278214
C188,CRI,Costa Rica,1972,0.00103119714185596
C188,CRI,Costa Rica,1973,0.00107387488242239
C188,CRI,Costa Rica,1974,0.00109090970363468
C188,CRI,Costa Rica,1975,0.00113320362288505
C188,CRI,Costa Rica,1976,0.00118496525101364
C188,CRI,Costa Rica,1977,0.00123102765064687
C188,CRI,Costa Rica,1978,0.00127469992730767
C188,CRI,Costa Rica,1979,0.00133233144879341
C188,CRI,Costa Rica,1980,0.00129229808226228
C188,CRI,Costa Rica,1981,0.00129768636543304
C188,CRI,Costa Rica,1982,0.00127555057406425
C188,CRI,Costa Rica,1983,0.00123516051098704
C188,CRI,Costa Rica,1984,0.00120736996177584
C188,CRI,Costa Rica,1985,0.00120668089948595
C188,CRI,Costa Rica,1986,0.00120866647921503
C188,CRI,Costa Rica,1987,0.00120696029625833
C188,CRI,Costa Rica,1988,0.00120252917986363
C188,CRI,Costa Rica,1989,0.00122399628162384
C188,CRI,Costa Rica,1990,0.00126192264724523
C188,CRI,Costa Rica,1991,0.00127320224419236
C188,CRI,Costa Rica,1992,0.00133015366736799
C188,CRI,Costa Rica,1993,0.00139047240372747
C188,CRI,Costa Rica,1994,0.00144961674232036
C188,CRI,Costa Rica,1995,0.0014855955960229
C188,CRI,Costa Rica,1996,0.0014921857509762
C188,CRI,Costa Rica,1997,0.00152001017704606
C188,CRI,Costa Rica,1998,0.00160197727382183
C188,CRI,Costa Rica,1999,0.00162945839110762
C188,CRI,Costa Rica,2000,0.00160274864174426
C188,CRI,Costa Rica,2001,0.00161686481442302
C188,CRI,Costa Rica,2002,0.00168577779550105
C188,CRI,Costa Rica,2003,0.00174925976898521
C188,CRI,Costa Rica,2004,0.0018128203228116
C188,CRI,Costa Rica,2005,0.00190230517182499
C188,CRI,Costa Rica,2006,0.00198751641437411
C188,CRI,Costa Rica,2007,0.00208440120331943
C188,CRI,Costa Rica,2008,0.00222275871783495
C188,CRI,Costa Rica,2009,0.00237018708139658
C188,CRI,Costa Rica,2010,0.00254031806252897
C188,CRI,Costa Rica,2011,0.00264258100651205
C188,CRI,Costa Rica,2012,0.00268129352480173
C188,CRI,Costa Rica,2013,0.00266629364341497
C188,CRI,Costa Rica,2014,0.00268102809786797
C188,CRI,Costa Rica,2015,0.00266496301628649
C188,CRI,Costa Rica,2016,0.00270438939332962
C188,CRI,Costa Rica,2017,0.0026588779874146
C188,CRI,Costa Rica,2018,0.00272149057127535
C188,CRI,Costa Rica,2019,0.00270996172912419
C531,CUW,Curaçao,1950,
C531,CUW,Curaçao,1951,
C531,CUW,Curaçao,1952,
C531,CUW,Curaçao,1953,
C531,CUW,Curaçao,1954,
C531,CUW,Curaçao,1955,
C531,CUW,Curaçao,1956,
C531,CUW,Curaçao,1957,
C531,CUW,Curaçao,1958,
C531,CUW,Curaçao,1959,
C531,CUW,Curaçao,1960,
C531,CUW,Curaçao,1961,
C531,CUW,Curaçao,1962,
C531,CUW,Curaçao,1963,
C531,CUW,Curaçao,1964,
C531,CUW,Curaçao,1965,
C531,CUW,Curaçao,1966,
C531,CUW,Curaçao,1967,
C531,CUW,Curaçao,1968,
C531,CUW,Curaçao,1969,
C531,CUW,Curaçao,1970,
C531,CUW,Curaçao,1971,
C531,CUW,Curaçao,1972,
C531,CUW,Curaçao,1973,
C531,CUW,Curaçao,1974,
C531,CUW,Curaçao,1975,
C531,CUW,Curaçao,1976,
C531,CUW,Curaçao,1977,
C531,CUW,Curaçao,1978,
C531,CUW,Curaçao,1979,
C531,CUW,Curaçao,1980,
C531,CUW,Curaçao,1981,
C531,CUW,Curaçao,1982,
C531,CUW,Curaçao,1983,
C531,CUW,Curaçao,1984,
C531,CUW,Curaçao,1985,
C531,CUW,Curaçao,1986,
C531,CUW,Curaçao,1987,
C531,CUW,Curaçao,1988,
C531,CUW,Curaçao,1989,
C531,CUW,Curaçao,1990,
C531,CUW,Curaçao,1991,
C531,CUW,Curaçao,1992,
C531,CUW,Curaçao,1993,
C531,CUW,Curaçao,1994,
C531,CUW,Curaçao,1995,
C531,CUW,Curaçao,1996,
C531,CUW,Curaçao,1997,
C531,CUW,Curaçao,1998,
C531,CUW,Curaçao,1999,
C531,CUW,Curaçao,2000,
C531,CUW,Curaçao,2001,
C531,CUW,Curaçao,2002,
C531,CUW,Curaçao,2003,
C531,CUW,Curaçao,2004,
C531,CUW,Curaçao,2005,
C531,CUW,Curaçao,2006,
C531,CUW,Curaçao,2007,
C531,CUW,Curaçao,2008,
C531,CUW,Curaçao,2009,
C531,CUW,Curaçao,2010,
C531,CUW,Curaçao,2011,
C531,CUW,Curaçao,2012,
C531,CUW,Curaçao,2013,
C531,CUW,Curaçao,2014,
C531,CUW,Curaçao,2015,
C531,CUW,Curaçao,2016,
C531,CUW,Curaçao,2017,
C531,CUW,Curaçao,2018,
C531,CUW,Curaçao,2019,
C136,CYM,Cayman Islands,1950,
C136,CYM,Cayman Islands,1951,
C136,CYM,Cayman Islands,1952,
C136,CYM,Cayman Islands,1953,
C136,CYM,Cayman Islands,1954,
C136,CYM,Cayman Islands,1955,
C136,CYM,Cayman Islands,1956,
C136,CYM,Cayman Islands,1957,
C136,CYM,Cayman Islands,1958,
C136,CYM,Cayman Islands,1959,
C136,CYM,Cayman Islands,1960,
C136,CYM,Cayman Islands,1961,
C136,CYM,Cayman Islands,1962,
C136,CYM,Cayman Islands,1963,
C136,CYM,Cayman Islands,1964,
C136,CYM,Cayman Islands,1965,
C136,CYM,Cayman Islands,1966,
C136,CYM,Cayman Islands,1967,
C136,CYM,Cayman Islands,1968,
C136,CYM,Cayman Islands,1969,
C136,CYM,Cayman Islands,1970,
C136,CYM,Cayman Islands,1971,
C136,CYM,Cayman Islands,1972,
C136,CYM,Cayman Islands,1973,
C136,CYM,Cayman Islands,1974,
C136,CYM,Cayman Islands,1975,
C136,CYM,Cayman Islands,1976,
C136,CYM,Cayman Islands,1977,
C136,CYM,Cayman Islands,1978,
C136,CYM,Cayman Islands,1979,
C136,CYM,Cayman Islands,1980,
C136,CYM,Cayman Islands,1981,
C136,CYM,Cayman Islands,1982,
C136,CYM,Cayman Islands,1983,
C136,CYM,Cayman Islands,1984,
C136,CYM,Cayman Islands,1985,
C136,CYM,Cayman Islands,1986,
C136,CYM,Cayman Islands,1987,
C136,CYM,Cayman Islands,1988,
C136,CYM,Cayman Islands,1989,
C136,CYM,Cayman Islands,1990,
C136,CYM,Cayman Islands,1991,7.80199698056094e-05
C136,CYM,Cayman Islands,1992,8.2755032053683e-05
C136,CYM,Cayman Islands,1993,8.74627003213391e-05
C136,CYM,Cayman Islands,1994,8.91467861947604e-05
C136,CYM,Cayman Islands,1995,9.36914730118588e-05
C136,CYM,Cayman Islands,1996,9.71269473666325e-05
C136,CYM,Cayman Islands,1997,0.000100069846666884
C136,CYM,Cayman Islands,1998,0.000109841479570605
C136,CYM,Cayman Islands,1999,0.000115673399704974
C136,CYM,Cayman Islands,2000,0.000117376468551811
C136,CYM,Cayman Islands,2001,0.000121389355626889
C136,CYM,Cayman Islands,2002,0.00012812162458431
C136,CYM,Cayman Islands,2003,0.000134757196065038
C136,CYM,Cayman Islands,2004,0.00013988338469062
C136,CYM,Cayman Islands,2005,0.000146154692629352
C136,CYM,Cayman Islands,2006,0.00015091776731424
C136,CYM,Cayman Islands,2007,0.000153290646267124
C136,CYM,Cayman Islands,2008,0.000158936934894882
C136,CYM,Cayman Islands,2009,0.000165029166964814
C136,CYM,Cayman Islands,2010,0.00017220588051714
C136,CYM,Cayman Islands,2011,0.000175142922671512
C136,CYM,Cayman Islands,2012,0.000173038832144812
C136,CYM,Cayman Islands,2013,0.000169092541909777
C136,CYM,Cayman Islands,2014,0.000167471953318454
C136,CYM,Cayman Islands,2015,0.000166223951964639
