"countrycode","country","year","ck"
"DEU","Germany",1990,0.250027418136597
"DEU","Germany",1991,0.260401248931885
"DEU","Germany",1992,0.270052224397659
"DEU","Germany",1993,0.275591820478439
"DEU","Germany",1994,0.275560975074768
"DEU","Germany",1995,0.269760638475418
"DEU","Germany",1996,0.263343900442123
"DEU","Germany",1997,0.249048158526421
"DEU","Germany",1998,0.236281797289848
"DEU","Germany",1999,0.225209012627602
"DEU","Germany",2000,0.211325526237488
"DEU","Germany",2001,0.198321044445038
"DEU","Germany",2002,0.189854174852371
"DEU","Germany",2003,0.192580237984657
"DEU","Germany",2004,0.192207202315331
"DEU","Germany",2005,0.194360047578812
"DEU","Germany",2006,0.201786369085312
"DEU","Germany",2007,0.207637563347816
"DEU","Germany",2008,0.216133370995522
"DEU","Germany",2009,0.228418320417404
"DEU","Germany",2010,0.238393470644951
"DEU","Germany",2011,0.243543684482574
"DEU","Germany",2012,0.249724090099335
"DEU","Germany",2013,0.251120805740356
"DEU","Germany",2014,0.254221975803375
"DEU","Germany",2015,0.252350270748138
"DEU","Germany",2016,0.253913760185242
"DEU","Germany",2017,0.25678226351738
"DEU","Germany",2018,0.259330958127975
"DEU","Germany",2019,0.257094502449036
"DJI","Djibouti",1950,NA
"DJI","Djibouti",1951,NA
"DJI","Djibouti",1952,NA
"DJI","Djibouti",1953,NA
"DJI","Djibouti",1954,NA
"DJI","Djibouti",1955,NA
"DJI","Djibouti",1956,NA
"DJI","Djibouti",1957,NA
"DJI","Djibouti",1958,NA
"DJI","Djibouti",1959,NA
"DJI","Djibouti",1960,NA
"DJI","Djibouti",1961,NA
"DJI","Djibouti",1962,NA
"DJI","Djibouti",1963,NA
"DJI","Djibouti",1964,NA
"DJI","Djibouti",1965,NA
"DJI","Djibouti",1966,NA
"DJI","Djibouti",1967,NA
"DJI","Djibouti",1968,NA
"DJI","Djibouti",1969,NA
"DJI","Djibouti",1970,NA
"DJI","Djibouti",1971,NA
"DJI","Djibouti",1972,NA
"DJI","Djibouti",1973,NA
"DJI","Djibouti",1974,NA
"DJI","Djibouti",1975,NA
"DJI","Djibouti",1976,NA
"DJI","Djibouti",1977,NA
"DJI","Djibouti",1978,NA
"DJI","Djibouti",1979,NA
"DJI","Djibouti",1980,2.09279241971672e-05
"DJI","Djibouti",1981,2.11464539461304e-05
"DJI","Djibouti",1982,2.34362032642821e-05
"DJI","Djibouti",1983,2.58252148341853e-05
"DJI","Djibouti",1984,2.74207050097175e-05
"DJI","Djibouti",1985,2.8191474484629e-05
"DJI","Djibouti",1986,2.78146762866527e-05
"DJI","Djibouti",1987,2.74517951766029e-05
"DJI","Djibouti",1988,2.75196198344929e-05
"DJI","Djibouti",1989,2.73022887995467e-05
"DJI","Djibouti",1990,2.74887388513889e-05
"DJI","Djibouti",1991,2.88749833998736e-05
"DJI","Djibouti",1992,3.05523026327137e-05
"DJI","Djibouti",1993,3.27750349242706e-05
"DJI","Djibouti",1994,3.28521055052988e-05
"DJI","Djibouti",1995,3.31156334141269e-05
"DJI","Djibouti",1996,3.2621839636704e-05
"DJI","Djibouti",1997,3.28854112012777e-05
"DJI","Djibouti",1998,3.34882170136552e-05
"DJI","Djibouti",1999,3.12801275867969e-05
"DJI","Djibouti",2000,2.97972237603972e-05
"DJI","Djibouti",2001,2.97130573017057e-05
"DJI","Djibouti",2002,3.14541321131401e-05
"DJI","Djibouti",2003,3.57753851858433e-05
"DJI","Djibouti",2004,3.83716069336515e-05
"DJI","Djibouti",2005,4.41370684711728e-05
"DJI","Djibouti",2006,5.92607902945019e-05
"DJI","Djibouti",2007,8.00265625002794e-05
"DJI","Djibouti",2008,9.36468059080653e-05
"DJI","Djibouti",2009,0.000112145469756797
"DJI","Djibouti",2010,0.000127897132188082
"DJI","Djibouti",2011,0.000138662362587638
"DJI","Djibouti",2012,0.000149769752169959
"DJI","Djibouti",2013,0.00010168975131819
"DJI","Djibouti",2014,0.000107520769233815
"DJI","Djibouti",2015,0.00011741227353923
"DJI","Djibouti",2016,0.00011736415035557
"DJI","Djibouti",2017,0.000121859440696426
"DJI","Djibouti",2018,0.000131155873532407
"DJI","Djibouti",2019,0.000138488772790879
"DMA","Dominica",1950,NA
"DMA","Dominica",1951,NA
"DMA","Dominica",1952,NA
"DMA","Dominica",1953,NA
"DMA","Dominica",1954,NA
"DMA","Dominica",1955,NA
"DMA","Dominica",1956,NA
"DMA","Dominica",1957,NA
"DMA","Dominica",1958,NA
"DMA","Dominica",1959,NA
"DMA","Dominica",1960,NA
"DMA","Dominica",1961,NA
"DMA","Dominica",1962,NA
"DMA","Dominica",1963,NA
"DMA","Dominica",1964,NA
"DMA","Dominica",1965,NA
"DMA","Dominica",1966,NA
"DMA","Dominica",1967,NA
"DMA","Dominica",1968,NA
"DMA","Dominica",1969,NA
"DMA","Dominica",1970,NA
"DMA","Dominica",1971,NA
"DMA","Dominica",1972,NA
"DMA","Dominica",1973,NA
"DMA","Dominica",1974,NA
"DMA","Dominica",1975,NA
"DMA","Dominica",1976,NA
"DMA","Dominica",1977,NA
"DMA","Dominica",1978,NA
"DMA","Dominica",1979,NA
"DMA","Dominica",1980,NA
"DMA","Dominica",1981,NA
"DMA","Dominica",1982,NA
"DMA","Dominica",1983,NA
"DMA","Dominica",1984,NA
"DMA","Dominica",1985,NA
"DMA","Dominica",1986,NA
"DMA","Dominica",1987,NA
"DMA","Dominica",1988,NA
"DMA","Dominica",1989,NA
"DMA","Dominica",1990,NA
"DMA","Dominica",1991,NA
"DMA","Dominica",1992,NA
"DMA","Dominica",1993,NA
"DMA","Dominica",1994,NA
"DMA","Dominica",1995,NA
"DMA","Dominica",1996,NA
"DMA","Dominica",1997,NA
"DMA","Dominica",1998,NA
"DMA","Dominica",1999,NA
"DMA","Dominica",2000,NA
"DMA","Dominica",2001,NA
"DMA","Dominica",2002,NA
"DMA","Dominica",2003,NA
"DMA","Dominica",2004,NA
"DMA","Dominica",2005,NA
"DMA","Dominica",2006,NA
"DMA","Dominica",2007,NA
"DMA","Dominica",2008,NA
"DMA","Dominica",2009,NA
"DMA","Dominica",2010,NA
"DMA","Dominica",2011,NA
"DMA","Dominica",2012,NA
"DMA","Dominica",2013,NA
"DMA","Dominica",2014,NA
"DMA","Dominica",2015,NA
"DMA","Dominica",2016,NA
"DMA","Dominica",2017,NA
"DMA","Dominica",2018,NA
"DMA","Dominica",2019,NA
"DNK","Denmark",1950,NA
"DNK","Denmark",1951,NA
"DNK","Denmark",1952,NA
"DNK","Denmark",1953,NA
"DNK","Denmark",1954,0.0147628514096141
"DNK","Denmark",1955,0.0144376643002033
"DNK","Denmark",1956,0.0142038399353623
"DNK","Denmark",1957,0.0141472378745675
"DNK","Denmark",1958,0.0139299817383289
"DNK","Denmark",1959,0.0140878278762102
"DNK","Denmark",1960,0.0142337046563625
"DNK","Denmark",1961,0.0144970444962382
"DNK","Denmark",1962,0.0148123875260353
"DNK","Denmark",1963,0.014774302020669
"DNK","Denmark",1964,0.0149179417639971
"DNK","Denmark",1965,0.0152023797854781
"DNK","Denmark",1966,0.0152091002091765
"DNK","Denmark",1967,0.0152209419757128
"DNK","Denmark",1968,0.0153225483372808
"DNK","Denmark",1969,0.0155460415408015
"DNK","Denmark",1970,0.0158297140151262
"DNK","Denmark",1971,0.0160480495542288
"DNK","Denmark",1972,0.0162511356174946
"DNK","Denmark",1973,0.016363438218832
"DNK","Denmark",1974,0.0163052845746279
"DNK","Denmark",1975,0.0165064949542284
"DNK","Denmark",1976,0.0165923219174147
"DNK","Denmark",1977,0.0164860934019089
"DNK","Denmark",1978,0.0161691941320896
"DNK","Denmark",1979,0.0158756840974092
"DNK","Denmark",1980,0.0152198625728488
"DNK","Denmark",1981,0.0147538930177689
"DNK","Denmark",1982,0.0144119262695312
"DNK","Denmark",1983,0.0141871077939868
"DNK","Denmark",1984,0.0137344766408205
"DNK","Denmark",1985,0.0137671707198024
"DNK","Denmark",1986,0.0141252931207418
"DNK","Denmark",1987,0.0142798507586122
"DNK","Denmark",1988,0.0144460164010525
"DNK","Denmark",1989,0.0148776369169354
"DNK","Denmark",1990,0.015283809043467
"DNK","Denmark",1991,0.0156544297933578
"DNK","Denmark",1992,0.0159491654485464
"DNK","Denmark",1993,0.0162769965827465
"DNK","Denmark",1994,0.0164053440093994
"DNK","Denmark",1995,0.0165761969983578
"DNK","Denmark",1996,0.0164972804486752
"DNK","Denmark",1997,0.0161236934363842
"DNK","Denmark",1998,0.0158339906483889
"DNK","Denmark",1999,0.0152353560552001
"DNK","Denmark",2000,0.0140179870650172
"DNK","Denmark",2001,0.0138566130772233
"DNK","Denmark",2002,0.0135616101324558
"DNK","Denmark",2003,0.0138828475028276
"DNK","Denmark",2004,0.0144408065825701
"DNK","Denmark",2005,0.0146908275783062
"DNK","Denmark",2006,0.0156483426690102
"DNK","Denmark",2007,0.016014076769352
"DNK","Denmark",2008,0.0173879247158766
"DNK","Denmark",2009,0.0193419009447098
"DNK","Denmark",2010,0.0204962752759457
"DNK","Denmark",2011,0.0213509686291218
"DNK","Denmark",2012,0.0204787794500589
"DNK","Denmark",2013,0.0202541146427393
"DNK","Denmark",2014,0.019794262945652
"DNK","Denmark",2015,0.0194943472743034
"DNK","Denmark",2016,0.0206301398575306
"DNK","Denmark",2017,0.0209240298718214
"DNK","Denmark",2018,0.021114656701684
"DNK","Denmark",2019,0.0210399832576513
"DOM","Dominican Republic",1950,NA
"DOM","Dominican Republic",1951,NA
"DOM","Dominican Republic",1952,NA
"DOM","Dominican Republic",1953,NA
"DOM","Dominican Republic",1954,NA
"DOM","Dominican Republic",1955,0.00178215361665934
"DOM","Dominican Republic",1956,0.00204099551774561
"DOM","Dominican Republic",1957,0.00198097294196486
"DOM","Dominican Republic",1958,0.00173061981331557
"DOM","Dominican Republic",1959,0.00182090443558991
"DOM","Dominican Republic",1960,0.00184457411523908
"DOM","Dominican Republic",1961,0.00148810748942196
"DOM","Dominican Republic",1962,0.00142994534689933
"DOM","Dominican Republic",1963,0.00161614024545997
"DOM","Dominican Republic",1964,0.00151331664528698
"DOM","Dominican Republic",1965,0.00121276313439012
"DOM","Dominican Republic",1966,0.00129774608649313
"DOM","Dominican Republic",1967,0.00130548782180995
"DOM","Dominican Republic",1968,0.00125236087478697
"DOM","Dominican Republic",1969,0.00112793105654418
"DOM","Dominican Republic",1970,0.00128619954921305
"DOM","Dominican Republic",1971,0.00125633936841041
"DOM","Dominican Republic",1972,0.00127953907940537
"DOM","Dominican Republic",1973,0.00135416223201901
"DOM","Dominican Republic",1974,0.00141128594987094
"DOM","Dominican Republic",1975,0.00150730705354363
"DOM","Dominican Republic",1976,0.00160852854605764
"DOM","Dominican Republic",1977,0.00164138048421592
"DOM","Dominican Republic",1978,0.00160098832566291
"DOM","Dominican Republic",1979,0.0016549329739064
"DOM","Dominican Republic",1980,0.00172560079954565
"DOM","Dominican Republic",1981,0.00179437489714473
"DOM","Dominican Republic",1982,0.00180319766514003
"DOM","Dominican Republic",1983,0.00137040379922837
"DOM","Dominican Republic",1984,0.00171615334693342
"DOM","Dominican Republic",1985,0.00146700465120375
"DOM","Dominican Republic",1986,0.0016190743772313
"DOM","Dominican Republic",1987,0.00174534600228071
"DOM","Dominican Republic",1988,0.00154260382987559
"DOM","Dominican Republic",1989,0.00173673056997359
"DOM","Dominican Republic",1990,0.00163423700723797
"DOM","Dominican Republic",1991,0.00109266419894993
"DOM","Dominican Republic",1992,0.000499450135976076
"DOM","Dominican Republic",1993,0.000623457774054259
"DOM","Dominican Republic",1994,0.00064667355036363
"DOM","Dominican Republic",1995,0.00129929301328957
"DOM","Dominican Republic",1996,0.00172221439424902
"DOM","Dominican Republic",1997,0.0018585401121527
"DOM","Dominican Republic",1998,0.00205162027850747
"DOM","Dominican Republic",1999,0.00208346452564001
"DOM","Dominican Republic",2000,0.00224271672777832
"DOM","Dominican Republic",2001,0.00231091096065938
"DOM","Dominican Republic",2002,0.00252375332638621
"DOM","Dominican Republic",2003,0.00269141606986523
"DOM","Dominican Republic",2004,0.00282831699587405
"DOM","Dominican Republic",2005,0.00307422550395131
"DOM","Dominican Republic",2006,0.00339752133004367
"DOM","Dominican Republic",2007,0.00366426119580865
"DOM","Dominican Republic",2008,0.00414886558428407
"DOM","Dominican Republic",2009,0.00461135525256395
"DOM","Dominican Republic",2010,0.00496326480060816
"DOM","Dominican Republic",2011,0.00531563442200422
"DOM","Dominican Republic",2012,0.00537805166095495
"DOM","Dominican Republic",2013,0.00527795357629657
"DOM","Dominican Republic",2014,0.0054608816280961
"DOM","Dominican Republic",2015,0.00599224772304296
"DOM","Dominican Republic",2016,0.00649939198046923
"DOM","Dominican Republic",2017,0.00693535851314664
"DOM","Dominican Republic",2018,0.00731947738677263
"DOM","Dominican Republic",2019,0.00760837970301509
"DZA","Algeria",1950,NA
"DZA","Algeria",1951,NA
"DZA","Algeria",1952,NA
"DZA","Algeria",1953,NA
"DZA","Algeria",1954,NA
"DZA","Algeria",1955,NA
"DZA","Algeria",1956,NA
"DZA","Algeria",1957,NA
"DZA","Algeria",1958,NA
"DZA","Algeria",1959,NA
"DZA","Algeria",1960,NA
"DZA","Algeria",1961,NA
"DZA","Algeria",1962,NA
"DZA","Algeria",1963,NA
"DZA","Algeria",1964,NA
"DZA","Algeria",1965,NA
"DZA","Algeria",1966,NA
"DZA","Algeria",1967,NA
"DZA","Algeria",1968,NA
"DZA","Algeria",1969,NA
"DZA","Algeria",1970,NA
"DZA","Algeria",1971,NA
"DZA","Algeria",1972,NA
"DZA","Algeria",1973,NA
"DZA","Algeria",1974,NA
"DZA","Algeria",1975,NA
"DZA","Algeria",1976,NA
"DZA","Algeria",1977,NA
"DZA","Algeria",1978,NA
"DZA","Algeria",1979,NA
"DZA","Algeria",1980,NA
"DZA","Algeria",1981,NA
"DZA","Algeria",1982,NA
"DZA","Algeria",1983,NA
"DZA","Algeria",1984,NA
"DZA","Algeria",1985,NA
"DZA","Algeria",1986,NA
"DZA","Algeria",1987,NA
"DZA","Algeria",1988,NA
"DZA","Algeria",1989,NA
"DZA","Algeria",1990,NA
"DZA","Algeria",1991,NA
"DZA","Algeria",1992,NA
"DZA","Algeria",1993,NA
"DZA","Algeria",1994,NA
"DZA","Algeria",1995,NA
"DZA","Algeria",1996,NA
"DZA","Algeria",1997,NA
"DZA","Algeria",1998,NA
"DZA","Algeria",1999,NA
"DZA","Algeria",2000,NA
"DZA","Algeria",2001,NA
"DZA","Algeria",2002,NA
"DZA","Algeria",2003,NA
"DZA","Algeria",2004,NA
"DZA","Algeria",2005,NA
"DZA","Algeria",2006,NA
"DZA","Algeria",2007,NA
"DZA","Algeria",2008,NA
"DZA","Algeria",2009,NA
"DZA","Algeria",2010,NA
"DZA","Algeria",2011,NA
"DZA","Algeria",2012,NA
"DZA","Algeria",2013,NA
"DZA","Algeria",2014,NA
"DZA","Algeria",2015,NA
"DZA","Algeria",2016,NA
"DZA","Algeria",2017,NA
"DZA","Algeria",2018,NA
"DZA","Algeria",2019,NA
"ECU","Ecuador",1950,NA
"ECU","Ecuador",1951,NA
"ECU","Ecuador",1952,NA
"ECU","Ecuador",1953,NA
"ECU","Ecuador",1954,0.00320757599547505
"ECU","Ecuador",1955,0.00342566031031311
"ECU","Ecuador",1956,0.00358913373202085
"ECU","Ecuador",1957,0.00369627634063363
"ECU","Ecuador",1958,0.00375388702377677
"ECU","Ecuador",1959,0.00387873174622655
"ECU","Ecuador",1960,0.00393286580219865
"ECU","Ecuador",1961,0.00398197630420327
"ECU","Ecuador",1962,0.00397638790309429
"ECU","Ecuador",1963,0.00396687304601073
"ECU","Ecuador",1964,0.00401680776849389
"ECU","Ecuador",1965,0.00397946825250983
"ECU","Ecuador",1966,0.0039613195694983
"ECU","Ecuador",1967,0.00401653861626983
"ECU","Ecuador",1968,0.00407166825607419
"ECU","Ecuador",1969,0.0040450319647789
"ECU","Ecuador",1970,0.00400492222979665
"ECU","Ecuador",1971,0.00416671019047499
"ECU","Ecuador",1972,0.00433234451338649
"ECU","Ecuador",1973,0.00434776488691568
"ECU","Ecuador",1974,0.00432386621832848
"ECU","Ecuador",1975,0.00455207796767354
"ECU","Ecuador",1976,0.00467388425022364
"ECU","Ecuador",1977,0.00479007652029395
"ECU","Ecuador",1978,0.00489315623417497
"ECU","Ecuador",1979,0.00494524650275707
"ECU","Ecuador",1980,0.0049253455363214
"ECU","Ecuador",1981,0.00501023372635245
"ECU","Ecuador",1982,0.00523956911638379
"ECU","Ecuador",1983,0.00524225458502769
"ECU","Ecuador",1984,0.00516200577840209
"ECU","Ecuador",1985,0.00519864447414875
"ECU","Ecuador",1986,0.00539709813892841
"ECU","Ecuador",1987,0.00525912269949913
"ECU","Ecuador",1988,0.00514171039685607
"ECU","Ecuador",1989,0.00506921904161572
"ECU","Ecuador",1990,0.00500507792457938
"ECU","Ecuador",1991,0.00500417267903686
"ECU","Ecuador",1992,0.0051181111484766
"ECU","Ecuador",1993,0.00522907543927431
"ECU","Ecuador",1994,0.00534245604649186
"ECU","Ecuador",1995,0.00536315841600299
"ECU","Ecuador",1996,0.00530232023447752
"ECU","Ecuador",1997,0.00530574098229408
"ECU","Ecuador",1998,0.00545987393707037
"ECU","Ecuador",1999,0.00553166214376688
"ECU","Ecuador",2000,0.0054923533461988
"ECU","Ecuador",2001,0.00587076786905527
"ECU","Ecuador",2002,0.00653478689491749
"ECU","Ecuador",2003,0.00716335652396083
"ECU","Ecuador",2004,0.00782421324402094
"ECU","Ecuador",2005,0.00862005259841681
"ECU","Ecuador",2006,0.00931498315185308
"ECU","Ecuador",2007,0.00987770967185497
"ECU","Ecuador",2008,0.010778060182929
"ECU","Ecuador",2009,0.0117725683376193
"ECU","Ecuador",2010,0.0128788994625211
"ECU","Ecuador",2011,0.0137873087078333
"ECU","Ecuador",2012,0.0142585830762982
"ECU","Ecuador",2013,0.0139862056821585
"ECU","Ecuador",2014,0.0141571871936321
"ECU","Ecuador",2015,0.0141024319455028
"ECU","Ecuador",2016,0.0138183040544391
"ECU","Ecuador",2017,0.014014283195138
"ECU","Ecuador",2018,0.0136616500094533
"ECU","Ecuador",2019,0.0133535983040929
"EGY","Egypt",1950,NA
"EGY","Egypt",1951,NA
"EGY","Egypt",1952,NA
"EGY","Egypt",1953,NA
"EGY","Egypt",1954,0.000459574279375374
"EGY","Egypt",1955,0.000467164383735508
"EGY","Egypt",1956,0.000457987247500569
"EGY","Egypt",1957,0.000453690445283428
"EGY","Egypt",1958,0.000450393126811832
"EGY","Egypt",1959,0.000450070394435897
"EGY","Egypt",1960,0.000445719313574955
"EGY","Egypt",1961,0.000451932748546824
"EGY","Egypt",1962,0.000460203271359205
"EGY","Egypt",1963,0.000478036527056247
"EGY","Egypt",1964,0.000485734257381409
"EGY","Egypt",1965,0.000507674005348235
"EGY","Egypt",1966,0.000506821670569479
"EGY","Egypt",1967,0.000501446193084121
"EGY","Egypt",1968,0.000489474448841065
"EGY","Egypt",1969,0.000491618528030813
"EGY","Egypt",1970,0.000496740511152893
"EGY","Egypt",1971,0.000509302888531238
"EGY","Egypt",1972,0.000525961630046368
"EGY","Egypt",1973,0.00055649148998782
"EGY","Egypt",1974,0.000590409094002098
"EGY","Egypt",1975,0.000657936616335064
"EGY","Egypt",1976,0.000784560339525342
"EGY","Egypt",1977,0.000892290496267378
"EGY","Egypt",1978,0.000996294431388378
"EGY","Egypt",1979,0.00117281416896731
"EGY","Egypt",1980,0.00136310828384012
"EGY","Egypt",1981,0.0015634655719623
"EGY","Egypt",1982,0.00181816029362381
"EGY","Egypt",1983,0.00201315386220813
"EGY","Egypt",1984,0.00208881287835538
"EGY","Egypt",1985,0.00212754728272557
"EGY","Egypt",1986,0.00216228212229908
"EGY","Egypt",1987,0.00233204406686127
"EGY","Egypt",1988,0.00257542473264039
"EGY","Egypt",1989,0.00285969185642898
"EGY","Egypt",1990,0.00322989234700799
"EGY","Egypt",1991,0.0036688877735287
"EGY","Egypt",1992,0.00413145637139678
"EGY","Egypt",1993,0.00478808116167784
"EGY","Egypt",1994,0.00562780071049929
"EGY","Egypt",1995,0.00643292535096407
"EGY","Egypt",1996,0.00696120411157608
"EGY","Egypt",1997,0.0072098271921277
"EGY","Egypt",1998,0.00759340915828943
"EGY","Egypt",1999,0.00786764081567526
"EGY","Egypt",2000,0.0079977847635746
"EGY","Egypt",2001,0.00826192926615477
"EGY","Egypt",2002,0.00886196829378605
"EGY","Egypt",2003,0.00937336962670088
"EGY","Egypt",2004,0.00974524859338999
"EGY","Egypt",2005,0.0106321582570672
"EGY","Egypt",2006,0.0116045912727714
"EGY","Egypt",2007,0.0128408400341868
"EGY","Egypt",2008,0.0148819908499718
"EGY","Egypt",2009,0.0172523986548185
"EGY","Egypt",2010,0.0200339667499065
"EGY","Egypt",2011,0.0219027698040009
"EGY","Egypt",2012,0.0219370145350695
"EGY","Egypt",2013,0.0213225316256285
"EGY","Egypt",2014,0.0195635668933392
"EGY","Egypt",2015,0.0216136500239372
"EGY","Egypt",2016,0.0217011403292418
"EGY","Egypt",2017,0.0203077401965857
"EGY","Egypt",2018,0.0206072069704533
"EGY","Egypt",2019,0.0209638830274343
"ESP","Spain",1950,NA
"ESP","Spain",1951,NA
"ESP","Spain",1952,NA
"ESP","Spain",1953,NA
"ESP","Spain",1954,0.0334796532988548
"ESP","Spain",1955,0.0342743992805481
"ESP","Spain",1956,0.0352745987474918
"ESP","Spain",1957,0.0365987978875637
"ESP","Spain",1958,0.0379394181072712
"ESP","Spain",1959,0.0378198064863682
"ESP","Spain",1960,0.0375082306563854
"ESP","Spain",1961,0.0388555787503719
"ESP","Spain",1962,0.0409004278481007
"ESP","Spain",1963,0.0424654558300972
"ESP","Spain",1964,0.0431095585227013
"ESP","Spain",1965,0.044965036213398
"ESP","Spain",1966,0.046203725039959
"ESP","Spain",1967,0.0466561764478683
"ESP","Spain",1968,0.0473493486642838
"ESP","Spain",1969,0.0491324216127396
"ESP","Spain",1970,0.0504385679960251
"ESP","Spain",1971,0.0510671436786652
"ESP","Spain",1972,0.0518515445291996
"ESP","Spain",1973,0.0534005984663963
"ESP","Spain",1974,0.0540290251374245
"ESP","Spain",1975,0.0556613951921463
"ESP","Spain",1976,0.0582103915512562
"ESP","Spain",1977,0.062319852411747
"ESP","Spain",1978,0.0657610520720482
"ESP","Spain",1979,0.0710344016551971
"ESP","Spain",1980,0.0721568018198013
"ESP","Spain",1981,0.0700221434235573
"ESP","Spain",1982,0.0675145611166954
"ESP","Spain",1983,0.0643672421574593
"ESP","Spain",1984,0.0596055202186108
"ESP","Spain",1985,0.0570445470511913
"ESP","Spain",1986,0.057310413569212
"ESP","Spain",1987,0.0583026483654976
"ESP","Spain",1988,0.0610590092837811
"ESP","Spain",1989,0.0653177797794342
"ESP","Spain",1990,0.0710325017571449
"ESP","Spain",1991,0.0769578292965889
"ESP","Spain",1992,0.0818285197019577
"ESP","Spain",1993,0.0857889875769615
"ESP","Spain",1994,0.0877108126878738
"ESP","Spain",1995,0.0887674614787102
"ESP","Spain",1996,0.0883259177207947
"ESP","Spain",1997,0.0850840955972672
"ESP","Spain",1998,0.0825386568903923
"ESP","Spain",1999,0.0799823477864265
"ESP","Spain",2000,0.0748801752924919
"ESP","Spain",2001,0.0678230747580528
"ESP","Spain",2002,0.0669344887137413
"ESP","Spain",2003,0.0699195638298988
"ESP","Spain",2004,0.0754420980811119
"ESP","Spain",2005,0.0813384056091309
"ESP","Spain",2006,0.0973470732569695
"ESP","Spain",2007,0.112714894115925
"ESP","Spain",2008,0.118110559880733
"ESP","Spain",2009,0.124468572437763
"ESP","Spain",2010,0.133783414959908
"ESP","Spain",2011,0.13494348526001
"ESP","Spain",2012,0.136011675000191
"ESP","Spain",2013,0.129270866513252
"ESP","Spain",2014,0.128808364272118
"ESP","Spain",2015,0.125281155109406
"ESP","Spain",2016,0.127367913722992
"ESP","Spain",2017,0.124706968665123
"ESP","Spain",2018,0.124088317155838
"ESP","Spain",2019,0.12277364730835
"EST","Estonia",1950,NA
"EST","Estonia",1951,NA
"EST","Estonia",1952,NA
"EST","Estonia",1953,NA
"EST","Estonia",1954,NA
"EST","Estonia",1955,NA
"EST","Estonia",1956,NA
"EST","Estonia",1957,NA
"EST","Estonia",1958,NA
"EST","Estonia",1959,NA
"EST","Estonia",1960,NA
"EST","Estonia",1961,NA
"EST","Estonia",1962,NA
"EST","Estonia",1963,NA
"EST","Estonia",1964,NA
"EST","Estonia",1965,NA
"EST","Estonia",1966,NA
"EST","Estonia",1967,NA
"EST","Estonia",1968,NA
"EST","Estonia",1969,NA
"EST","Estonia",1970,NA
"EST","Estonia",1971,NA
"EST","Estonia",1972,NA
"EST","Estonia",1973,NA
"EST","Estonia",1974,NA
"EST","Estonia",1975,NA
"EST","Estonia",1976,NA
"EST","Estonia",1977,NA
"EST","Estonia",1978,NA
"EST","Estonia",1979,NA
"EST","Estonia",1980,NA
"EST","Estonia",1981,NA
"EST","Estonia",1982,NA
"EST","Estonia",1983,NA
"EST","Estonia",1984,NA
"EST","Estonia",1985,NA
"EST","Estonia",1986,NA
"EST","Estonia",1987,NA
"EST","Estonia",1988,NA
"EST","Estonia",1989,NA
"EST","Estonia",1990,NA
"EST","Estonia",1991,NA
"EST","Estonia",1992,NA
"EST","Estonia",1993,NA
"EST","Estonia",1994,0.00122982659377158
"EST","Estonia",1995,0.00131387170404196
"EST","Estonia",1996,0.00131656881421804
"EST","Estonia",1997,0.001284034922719
"EST","Estonia",1998,0.00126939569599926
"EST","Estonia",1999,0.00121234403923154
"EST","Estonia",2000,0.00112679111771286
"EST","Estonia",2001,0.00108440639451146
"EST","Estonia",2002,0.00103166722692549
"EST","Estonia",2003,0.00116489536594599
"EST","Estonia",2004,0.00125673948787153
"EST","Estonia",2005,0.00139368220698088
"EST","Estonia",2006,0.00161234824918211
"EST","Estonia",2007,0.0017703608609736
"EST","Estonia",2008,0.00198121508583426
"EST","Estonia",2009,0.00221694726496935
"EST","Estonia",2010,0.00232179276645184
"EST","Estonia",2011,0.00252163852564991
"EST","Estonia",2012,0.0025489863473922
"EST","Estonia",2013,0.00256198458373547
"EST","Estonia",2014,0.00255442457273602
"EST","Estonia",2015,0.00246358290314674
"EST","Estonia",2016,0.00249268929474056
"EST","Estonia",2017,0.00258239661343396
"EST","Estonia",2018,0.00261382665485144
"EST","Estonia",2019,0.00263749132864177
"ETH","Ethiopia",1950,NA
"ETH","Ethiopia",1951,NA
"ETH","Ethiopia",1952,NA
"ETH","Ethiopia",1953,NA
"ETH","Ethiopia",1954,NA
"ETH","Ethiopia",1955,NA
"ETH","Ethiopia",1956,NA
"ETH","Ethiopia",1957,NA
"ETH","Ethiopia",1958,NA
"ETH","Ethiopia",1959,NA
"ETH","Ethiopia",1960,NA
"ETH","Ethiopia",1961,NA
"ETH","Ethiopia",1962,NA
"ETH","Ethiopia",1963,NA
"ETH","Ethiopia",1964,NA
"ETH","Ethiopia",1965,NA
"ETH","Ethiopia",1966,NA
"ETH","Ethiopia",1967,NA
"ETH","Ethiopia",1968,NA
"ETH","Ethiopia",1969,NA
"ETH","Ethiopia",1970,NA
"ETH","Ethiopia",1971,NA
"ETH","Ethiopia",1972,NA
"ETH","Ethiopia",1973,NA
"ETH","Ethiopia",1974,NA
"ETH","Ethiopia",1975,NA
"ETH","Ethiopia",1976,NA
"ETH","Ethiopia",1977,NA
"ETH","Ethiopia",1978,NA
"ETH","Ethiopia",1979,NA
"ETH","Ethiopia",1980,NA
"ETH","Ethiopia",1981,NA
"ETH","Ethiopia",1982,NA
"ETH","Ethiopia",1983,NA
"ETH","Ethiopia",1984,NA
"ETH","Ethiopia",1985,NA
"ETH","Ethiopia",1986,NA
"ETH","Ethiopia",1987,NA
